iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00076471,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au Processus Electoral,"Le projet vise à appuyer le Conseil Électoral (CEP), en vue de l’organisation des élections présidentielles, législatives, locales et municipales de 2015.",2,2014-01-01,2015-12-31,2014-01-01,,United Nations Development Programme,12,Multilateral,40,HAI-GOVERNMENT OF HAITI,1107,Government,10,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00076717,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PRD SNGRD,Augmenter la rélience de la population haitienne au niveau decentralisé,2,2013-10-01,2016-12-31,2013-10-01,,United Nations Development Programme,12,Multilateral,40,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077924,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Ozone Deoletion substance termila phase-out management p,"The TPMP is jointly implemented though the UNDP and the UNEP with a total of USD 340,000 with USD 150,000 being implemented by UNDP and the remaining USD 190,000 being implemented by UNEP.",2,2013-12-01,2015-12-31,2013-12-01,,United Nations Development Programme,12,Multilateral,40,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00078903,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au Conseil Supérieur du Pouvoir Judiciaire,"Ce projet vise a renfocer les capacités stratégiques et opérationnelles du CSPJ (planification, mise en œuvre, suivi et contrôle) ainsi que le bon fonctionnement des Cours et Tribunaux.",2,2014-01-01,2015-12-31,2014-01-01,,United Nations Development Programme,12,Multilateral,40,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00078904,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement de l'Etat de droit en Haiti,Ce projet vise à renforcer les capacités des institutions du secteur de l’Etat de droit afin qu'elles remplissent efficacement leurs fonctions de gestion et d’administration avec des capacités techniques et de gestion et des outils de travail adaptés.,2,2014-01-01,2016-12-31,2014-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF NETHERLANDS,182,Government,10,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00079220,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PROHUERTA (Promotion des jardins potagers),"Encourager une diète alimentaire équilibrée, à travers la production biologique à petite échelle d’aliments frais et la participation de la population concernée.",2,2014-01-29,2016-12-31,2014-01-29,,United Nations Development Programme,12,Multilateral,40,Union de Naciones Suramericana,12161,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00084890,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Résilience aux désastres département Nord,"Renforcement de la résilience aux désastres dans le département du Nord: risque sismique, risque urbain, et préparation et réponse aux urgences",2,2015-06-01,2017-12-31,2015-06-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059992,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Iraq National Human Development Report,Building national capacity in Human Development reporting and preparing a National Human Development Report in to be launched 2014,2,2010-05-26,2014-12-31,2010-05-26,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP - Direct Execution,01127,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060648,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to National Reconciliation,Support to national reconciliation efforts by introducing models of reconciliation and transitional justice.,2,2010-10-07,2013-02-28,2010-10-07,2013-02-28,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060734,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,STRENGTHENING THE ADMINISTRATION OF JUSTICE IN IRAQ,Strengthening the Administration of Justice in Iraq,2,2010-10-28,2014-07-21,2010-10-28,2014-07-21,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF UNITED STATES OF AMERICA,253,Government,10,,,,,United Nations Development Pro,01125,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062087,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to the IG office-Iraq,Technical Assistance to Iraq Offices of the Inspectors General,2,2011-07-01,2015-12-31,2011-07-01,,United Nations Development Programme,12,Multilateral,40,"US Department of State, Office to monitor & combat Tracking in persons.",11207,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00063578,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,INL- Justice Data Management in Iraq,Justice Data Management in Iraq,2,2012-03-01,2015-03-01,2012-03-01,2015-03-01,United Nations Development Programme,12,Multilateral,40,US Int'l Narcotics & Law Enfmn,11710,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065399,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Empowering CSOs in Iraq,Empowerment of Civil Society Organizations to effectively monitor the Governement's compliance with due process and transparency.,2,2012-03-12,2015-06-30,2012-03-12,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_Iraq_UNDAF_Trust_Fund,11664,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00032043,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to UN Coordination,"Support to United Nations Coordination in Indonesia focus the vulnerable, disadvantaged, and marginalized",2,2004-01-01,2015-12-31,2004-01-01,,United Nations Development Programme,12,Multilateral,40,Ministry of Foreign Affairs and Trade of the Republic of korea,54392,Government,10,,,,,UNDP,99999,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00042855,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Deepening Democracy in Indonesia,Programme of Support for Deepening Democracy in Indonesia,2,2006-01-22,2016-12-31,2006-01-22,,United Nations Development Programme,12,Government,10,Australian DFAT,11854,Government,10,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2006,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065578,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Family Protection Support,"This project aims for:

support the Government of Iraq’s efforts in creating a strategy to ensure that victims of domestic and gender based violence are offered refuge, reintegration and access to justice",2,2012-03-01,2016-12-31,2012-03-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_Iraq_UNDAF_Trust_Fund,11664,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047810,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Safer Communities through Disaster Risk Reduction,Safer Communities through Disaster Risk Reduction (SC-DRR) in Development.,2,2007-07-01,2013-12-31,2007-07-01,2013-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00050588,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Institutional Strengthening Phase 6 - IDS/SEV/53/INV/180,Institutional Strengthening Phase 6 - IDS/SEV/53/INV/180,2,2008-08-01,2015-12-31,2008-08-01,,United Nations Development Programme,12,Government,10,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065636,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Institutional Dev of Anti Corruption Academy,"This project will provide administrative and technical assistance to the newly established Anti-Corruption Academy, particularly with a view to enabling capacity building and knowledge development for the country’s anti-corruption agencies.",2,2012-03-01,2015-12-31,2012-03-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_Iraq_UNDAF_Trust_Fund,11664,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066351,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Vocational Training MSME Capacity Development in Basra,"The project aims to increase the number of local area development activities, promote local small and medium enterprises and provide vocational training to respond to the private sector’s needs.",2,2012-04-17,2015-12-31,2012-04-17,,United Nations Development Programme,12,Multilateral,40,SHELL IRAQ PETROLEUM DEVELOPME,11790,Private Sector,70,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00051288,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Disaster Risk Reduction based Rehab.&Reconst.,Disaster Risk Reduction Guided Rehabilitation and Reconstruction (DRR-RR),2,2008-11-01,2015-12-31,2008-11-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_Indonesia_TF_Disaster,11576,Multilateral,40,,,,,UNDP (Direct Execution),01579,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2008,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066352,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Local Area Development Program (LADP) PHASE II,"Support to inclusive multi-sectoral development plans and localizing the objectives of Iraqi Government National Development Plan and the Millennium Development Goals specifically ensuring that the needs of women, youth and the vulnerable are met.",2,2012-04-17,2015-03-31,2012-04-17,2015-03-31,United Nations Development Programme,12,Multilateral,40,SHELL IRAQ PETROLEUM DEVELOPME,11790,Private Sector,70,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056845,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Community Based Forest and Watershed,Strengthening Community Based Forest and Watershed Management. (SCBFWM) Objective: To support efforts on reducing forest and land degradation in order to restore watershed functions and ecosystem services,2,2009-08-01,2015-12-31,2009-08-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057787,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Provincial Governance Strengthening Programme,Provincial Governance Strengthening Programme (PGSP) : aim to enhance policy and regulatory framework that further clarifies and strengthens roles and functions of Provincial Government and council.,2,2009-07-01,2015-12-31,2009-07-01,,United Nations Development Programme,12,Multilateral,40,IDA-DECENTARALIZED SUPPORT FACILITY TRUST FUND,10812,Multilateral,40,,,,,UNDP (Direct Execution),01579,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058270,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Energy Standard and Labeling,"BARRIER REMOVAL TO THE COST-EFFECTIVE DEVELOPMENT AND
IMPLEMENTATION OF ENERGY EFFICIENCY STANDARDS AND LABELING
PROJECT (BRESL)",2,2009-10-29,2014-12-31,2009-10-29,2014-12-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060014,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to Climate Change Trust Fund,Support to Preparation Arrangement for Indonesia Climate Change Trust Fund (ICCTF) - Full Size,3,2010-01-01,2015-06-30,2010-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060044,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Tsunami Recovery Waste Project,Tsunami Recovery Waste Management Project (TRWMP): Initiated through the Aceh Emergency Rsponse Transitional programme (ERTR).,2,2011-01-01,2015-06-30,2011-01-01,,United Nations Development Programme,12,Multilateral,40,FRENCH RED CROSS,11003,National NGO,22,,,,,UNDP,99999,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060467,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,People-centered Development Project - Phase II,"People-centered Development Project - Phase II: Support local government institution, civil society organization, and communities in Papua.",2,2010-08-01,2015-06-30,2010-08-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF NEW ZEALAND,188,Government,10,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060770,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Peace Through Development in Disadvantaged Areas (PTDDA),"PTDDA is a five year programme commencing in 2012, which at the national, provincial and district levels, will provide technical assistance for developing and mainstreaming conflict sensitive planning in the sustainable development process.",2,2012-06-01,2016-12-31,2012-06-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF NEW ZEALAND,188,Government,10,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060776,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Wind Hybrid Power Generation (WHyPGen) Market Dev,Wind Hybrid Power Generation (WHyPGen) Market Development Initiative (Full Size Project),2,2012-02-01,2016-12-31,2012-02-01,,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061521,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,SUPPORT TO THE ACCELERATION OF MDG ACHIEVEMENT IN INDONE,Support to Acceleration of the MDG Achievement in Indonesia,2,2011-03-20,2015-12-31,2011-03-20,,United Nations Development Programme,12,Multilateral,40,Australian DFAT,11854,Government,10,,,,,UNDP,99999,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061763,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Access to Justice in Indonesia,The main objective of the project are to strenghten the commitment and institutional capacity of government instituions to implement the National Strategy on Access to Justice in targeted areas.,2,2011-05-01,2015-12-31,2011-05-01,,United Nations Development Programme,12,Government,10,GOVERNMENT OF NORWAY,187,Government,10,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00065312,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Hydrochlorofluorocarbons Phase-out Management Plan,"Hydrochlorofluorocarbons (HCFC) Phase-out Management Plan (HPMP) for compliance with the 2013 and 2015 control targets for Annex-C, Group-I substances (HCFCs) in Indonesia.",2,2012-03-01,2018-12-31,2012-03-01,,United Nations Development Programme,12,Government,10,MONTREAL PROTOCOL,10009,Multilateral,40,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00066891,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Women's Participation and Representation,"SWARGA is a joint initiative between UNDP and the Ministry of Women's Empowerment and Child Protection, and builds on previous UNDP efforts to document and analyse the general situation of women's participation in politics and government in Indonesia.",2,2012-05-09,2015-12-31,2012-05-09,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF NORWAY,187,Government,10,,,,,UNDP,99999,Multilateral,40,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00067418,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Innovative Partnership for Development,Strengthening Innovative Partnerships for Development Cooperation (SIP-DC). The project will support the Government of Indonesia  (GoI) in moving forward from the paradigm of donor-recipient relationships to partnerships for development effectiveness.,2,2012-07-01,2015-12-31,2012-07-01,,United Nations Development Programme,12,Government,10,Danish Institute for Int'l Stu,11378,Private Sector,70,,,,,National Development Planning,01566,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00068398,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strategic Planning and Action to Climate Resilience,Strategic Planning and Action to Climate Resilience of Rural Communities in Nusa Tenggara Timur Province (SPARC),2,2013-02-27,2016-12-31,2013-02-27,,United Nations Development Programme,12,Government,10,FRENCH RED CROSS,11003,National NGO,22,,,,,National Execution,01574,Government,10,ID,Indonesia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
