aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
21646488,2004,Germany,,2201373.85243,SUPPORTING THE IMPLEMENTATION OF THE UN CONVENTION AGAINST CORRUPTION (U,15110
21649197,2004,Italy,BIH,795589.464368,AGRICULTURAL SYSTEM PROMOTION IN BOSNIA,92010
21651116,2004,Italy,ALB,87.5577239523,SOCIAL SERVICES DEVELOPMENT - EXPERTS,16010
21653327,2004,Italy,ALB,25427.4237312,CULTURAL CENTRE PROGRAMME,16061
21656480,2004,Italy,,737049.35806,SEBIAN UNIVERSITIES,11110
21658967,2004,Italy,MAR,329191.48686,UTL IN AMBITAL RABAT- LOCAL FUNDS,99810
22305182,2004,Ireland,LSO,252144.715155,EDUCATION SECTOR,11130
21661499,2004,Italy,TUN,1566035.1054,INTERNATIONAL COOPERATION,41010
21663755,2004,Italy,ZAF,3441.77118312,VOCATIONAL TRAINING IN PHOTOGRAPHY SECTOR - SOCIAL WELFARE CONTRIBUTIONS AND INSURANCE,92010
21667877,2004,Italy,BDI,372680.515474,RURAL HOSPITAL,12230
21669103,2004,Italy,CAF,389560.971491,WOMEN TRAINING,11220
21671276,2004,Italy,COD,17841.8924942,PRIMARY SCHOOL RESTORATION,11220
21671995,2004,Italy,COD,46747.3165789,EQUIPMENT FOR UMOJA LICEO,11320
21673901,2004,Italy,ETH,88040.7795569,RECONSTRUCTION OF A PRIMARY SCHOOL,11220
21677142,2004,Italy,KEN,23373.6582895,EQUIPMENT FOR MATERNAL SCHOOL,11110
21678302,2004,Italy,MDG,49680070.256,,60020
21682639,2004,Italy,MOZ,389560.971491,HEALING AIDS,12182
21685855,2004,Italy,RWA,234920.848248,MEDICAL TRAINING,12181
21688080,2004,Italy,ERI,180801.931736,PHARPE -EXPERTS,12220
21689187,2004,Italy,SOM,10440.234036,"EQUIPMENT FOR A VOCATIONAL TRAINING COURSES IN SEWING SECTOR, IN FAVOUR OF WOMEN",11330
21698381,2004,Italy,,13901.0937067,EXTRAORDINARY WELCOME FOR ASYLUM SEEKERS,43010
21699529,2004,Italy,CUB,1461454.7045,MEDICAL SERVICES FOR POOR PEOPLE,12191
21710619,2004,Italy,BRA,5453.85360087,INTENATIONAL COOPERATION BETWEEN UNIVERSITIES,99810
21722345,2004,Italy,,22360.7997636,TECHNICAL COOPERATION AND TRAINING,11330
21725147,2004,Italy,PSE,151424.905138,SUPPORT TO MEDICAL SHEPHERDSHIP - EXPERTS,12220
21728527,2004,Italy,SYR,7791.21942981,INTENATIONAL COOPERATION BETWEEN UNIVERSITIES,11420
21730954,2004,Italy,AFG,36900.7111338,CONSULTANCY ABOUT AFGHANISTAN,15230
21733744,2004,Italy,IND,7242.88898879,TRAINERS TRAINING,11320
21751346,2004,Netherlands,SRB,44117.7665164,MISS SARAJEVO,99820
21760275,2004,Netherlands,CMR,33963.8704191,PUM PROGRAM 2004,25010
21766664,2004,Netherlands,LBR,892728.112809,DMV/HH LR MERLIN PHC 04,72020
21768132,2004,Netherlands,MLI,75540.1228225,BAM BLOKALLOCATIE PISE 2,11220
21776238,2004,Netherlands,TZA,171011.066847,PUM PROGRAM 2004,25010
21778842,2004,Netherlands,ZMB,1359710.05045,LUS ZNAN PHASE 2,13040
22022124,2004,Sweden,ZMB,174449.552012,ZMB ZBF SUPPORT,43010
21782874,2004,Netherlands,,962370.463647,ASC04,43081
21785770,2004,Netherlands,NIC,17535.2313442,MNG V EXPO APENN 2004,32130
21788555,2004,Netherlands,ECU,565638.894573,QUI TA EXPORTPROMOTION,32162
21793247,2004,Netherlands,YEM,105758.604022,SAA RH DESIGN MISSION,13020
21796113,2004,Netherlands,UZB,427290.540202,CONTR 2004 MIN OF JUST,93010
21801638,2004,Netherlands,IDN,65033.5764415,JAK CONSULTANCY PPP TUINBOUW,31181
21810960,2004,Netherlands,,1374.12007066,DCO TEAMBUILDING OC,91010
21812218,2004,Netherlands,,22666.9009886,DGI CE OECD PAPER,91010
21836943,2004,Norway,ZAF,25365.9106534,MID-TERM REVIEW SOCIAL HOUSING,16030
21838110,2004,Norway,ZAF,92212.1876801,KHUPHUKA STEP (100.404),11330
21844874,2004,Norway,ETH,452348.86419,WATER SUPPLY AND SANITATION,14020
21855814,2004,Norway,MWI,1217563.71136,BEHANDLLING AV AIDS PASIENTER,12191
22323694,2004,Ireland,ZMB,59480.1174794,Process suuport Fund,11320
21859529,2004,Norway,ZWE,10755.146117,REINTEGRATION OF STREET CHILDREN,11220
21875029,2004,Norway,UGA,2029272.85227,WEHAB - RWENZORI MOUNTAINS CONSERVATION AND ENVIRONMENT MANAGEMENT PROJECT,41030
21904990,2004,Norway,AFG,20292.7285227,TRAINING OF JUDO INSTRUCTORS,11130
21923570,2004,Norway,KHM,31656.6564954,CHILDREN CULTURAL ACTIVITIES,15160
21942931,2004,Norway,,9334.65512045,NORGES FREDSLAG V/ TROND K. BOTNEN,43081
21946843,2004,Norway,,45038.899247,UNKNOWN,99810
21963143,2004,Portugal,MAR,37065.021996,HUMANITARIAN ASSISTANCE,73010
21963515,2004,Portugal,TUN,58598.6369637,NETWORK OF DOCENTS (READERS),11420
21964636,2004,Portugal,AGO,62432.5241519,CO-OPERANTS (SOCIAL-CULTURE/HEALTH),12191
21971288,2004,Portugal,CPV,7633.84617127,"PALESTRAS, SEMINÁRIOS E CONFERÊNCIAS (VIDEOCONFERÊNCIA)",15130
21976272,2004,Portugal,GNB,944638.342482,SCHOLARSHIPS FOR HIGHER EDUCATION,11420
21982603,2004,Portugal,MOZ,103869.658046,CO-OPERANTS - TECHNIC-ECONOMIC AREA,43010
21983215,2004,Portugal,MOZ,1102262.6151,INTEGRATED PROJECT FOR EMPLOYMENT AND VOCATIONAL TRAINING,16020
21986149,2004,Portugal,RWA,661444.240205,SUPPORT TO THE RUANDA COURT,15130
22016593,2004,Sweden,MLI,7268731.3338,BUDGET SUPPORT 2004,51010
21989629,2004,Portugal,STP,187874.351945,ADVANCED TRAINING OF GRADUATED PEOPLE IN SAO TOME AND PRINCIPE,43082
21991508,2004,Portugal,,74453.9041327,IBERIAN EMPIRES AND SLAVE COMMERCE IN THE ATLANTIC OCEAN,16061
21995273,2004,Portugal,IRQ,816625.682051,EMERGENCY AND HUMANITARIAN ASSISTANCE,72010
21997958,2004,Portugal,TLS,153579.105246,TECHNICAL ASSISTANCE,24020
22001842,2004,Portugal,,525.887180687,U.E.CONFERENCE ON ELECTION SUPPORT,91010
22002611,2004,Portugal,,433388.097959,DEVELOPMENT OF TECHNIQUES FOR INTEGRATED PROTECTION OF STORED PRODUTCS,31182
20606426,2003,Japan,BRA,223.943393907,,21030
22013875,2004,Sweden,ETH,21515.444748,HEALTH JRM CONS. 2004,12110
22023928,2004,Sweden,,2435024.99683,LUG/MSF REG HEALTHPRO  04,72010
22024461,2004,Sweden,,1395596.41609,SAFERWORLD-CONFLICT  2004,15220
22024994,2004,Sweden,,2035244.77347,RURAL DEV CENTRE NBO,43040
22028429,2004,Sweden,GTM,478137.147137,BALANCE MINUGUA PROJECTS,99810
22028958,2004,Sweden,GTM,1175935.35518,FORUM SYD DEMOCRACY GTM,92030
22030900,2004,Sweden,NIC,162674.207251,FUNDACIÓN VIOLETA BARRIOS,15160
22039062,2004,Sweden,AFG,1453746.26676,AFG. SCA CDAP 04,72010
22041493,2004,Sweden,,1448658.15482,IOGT REGIONAL PROGRAMME,12191
22044156,2004,Sweden,THA,16136.583561,KTS RESULTANALYSIS ASIA,91010
22044552,2004,Sweden,VNM,80101.4192986,KTA 2004 VIETNAM,91010
22050634,2004,Sweden,,7268.7313338,AUDIT MANUAL,92010
22327521,2004,Ireland,ARG,19755.8961629,PERS FUNDING/VOL 21/NEW INIT.,12220
22052849,2004,Sweden,,581498.506704,SNF FRAME EAST 2004,92010
22061448,2004,Sweden,,1407953.25936,STUDIEFVUXENP2004-S,99820
22062807,2004,Sweden,,5369121.08703,FRAME FORUM SYD EAST 0405,92010
22069831,2004,Switzerland,BIH,36738.8034434,PUBLIC RELATIONS ACTIVITIES IN BIH,43010
22074644,2004,Switzerland,,54611.7348484,PROJET DANS DOMAINE DE LA GEST. CIVILE DES CONFLITS (DÉMOCRATISATION),15230
22096615,2004,Switzerland,NER,389232.728374,FSIL FONDS SOUTIEN INVESTISSEMENT LOCAL GAYA,43010
22115612,2004,Switzerland,CUB,570940.864323,PROGRAMME SPÉCIAL CUBA,43010
22150595,2004,Switzerland,IND,417035.066114,SEWA - ICT,43010
22178384,2004,Switzerland,,148941.095041,MINORITY RIGHTS GROUP MRG - BACKSTOPPING,43010
22296666,2004,Ireland,CMR,127457.394599,MISSIONARY DEVEL FUND,12181
22180438,2004,Switzerland,,397176.253443,SONDERBEITRAG WHO: COMMISSION ON INTELLECTUAL PROPERTY RIGHTS,12110
22188006,2004,Switzerland,,49647.0316803,PROJET DANS DOMAINE DE LA GEST. CIVILE DES CONFLITS (DÉMOCRATISATION),15220
22203743,2004,United Kingdom,COG,4288467.95022,,60020
22240937,2004,United Kingdom,NPL,455962.686225,A MODERN SLAVE TRADE CSCF 282,15160
22204825,2004,United Kingdom,COD,245011256.554,,60020
22297486,2004,Ireland,COD,140868.744897,HUM. RIGHTS & DEMOCRATISATION,15160
22214742,2004,United Kingdom,RWA,1123105.9711,SUPPORT TO RWANDA 10,11120
22215319,2004,United Kingdom,SLE,176598.985335,PRIVATE SECTOR DEVELOPMENT,32130
22215848,2004,United Kingdom,SLE,260199.179002,,60020
22216703,2004,United Kingdom,SOM,514438.14225,,11230
22219851,2004,United Kingdom,SDN,529796.956004,EMERGENCY NUTRITION,12240
20613316,2003,Japan,ECU,19116.9065796,,11130
22223794,2004,United Kingdom,TGO,86733.0596674,,60020
22224884,2004,United Kingdom,ZMB,234458734.294,,60020
22226047,2004,United Kingdom,,397347.717003,IFS SUSTAINABLE AGRICULTURE INITIATIVE,31182
22227967,2004,United Kingdom,HND,2793795.948,,16062
22234087,2004,United Kingdom,IRQ,1380366.54298,NORTHERN IRAQ,15250
22239786,2004,United Kingdom,IND,40794365.6123,PUBLIC SECTOR ENTERPRISES RESTRUCTURING PRELUDE PHASE,25020
22245150,2004,United Kingdom,CHN,618096.448672,DEVELOPMENT RESEARCH CENTRE PROPOSAL,12182
22249596,2004,United Kingdom,,3885177.67737,UNICEF GIRLS EDUCATION,11110
22309658,2004,Ireland,MOZ,18877.8563333,INHAMBANE WATER,14010
22311139,2004,Ireland,ZWE,357679.437882,HIV/AIDS TRI-FOCUS,12250
22320066,2004,Ireland,UGA,126375.422938,MISSIONARY DEVEL FUND,12220
22332708,2004,Ireland,IND,158493.270183,MULTI  ANNUAL PROGS,11230
18344203,2002,Canada,NGA,313551.990002,PVO,92010
22336944,2004,Ireland,PHL,15932.1743248,PERS FUNDING/VOL 21/NEW INIT.,43010
22344926,2004,Luxembourg,ZAF,1454634.27127,,12220
22345639,2004,Luxembourg,CPV,44286.2500927,ACCORD-CADRE 2004,92010
22347090,2004,Luxembourg,BEN,2510.55839528,FORMATION D'AIDE-INFIRMIER AU LTPS,12281
22349320,2004,Luxembourg,MLI,527284.211231,,16010
22356382,2004,Luxembourg,JAM,8736.74321556,,91010
22358019,2004,Luxembourg,BRA,44219.3018687,,91010
22359790,2004,Luxembourg,PER,36871.7342986,COMMUNAUTÉS DE PÊCHEURS INDIGÈNES ROSELIÈRES LACU.,31320
22369276,2004,Greece,TUR,526036.951982,AID TO REFUGEES IN THE DONOR COUNTRY,93010
22374807,2004,Greece,MKD,79702.568482,GREEK CONTRIBUTION TO THE GERMAN MARSHALL FUND PROJECT IN THE FRAME OF T,15153
22376871,2004,Greece,ALB,548740.228614,REFUGEE TRAINING.,93010
22380263,2004,Greece,,167410.462942,TEMPORARY SUSTENANCE OF FOREIGN REFUGEES,12220
22381876,2004,Greece,DZA,318810.273928,EMERGENCY HUMANITARIAN RELIEF TO EARTHQUAKE VICTIMS,72010
22382954,2004,Greece,EGY,74731.0091894,IMPUTED COSTS OF TUITION FOR STUDENTS COMING FROM DEVELOPING COUNTRIES S,11420
22387387,2004,Greece,KEN,6058.0487657,AWARD OF SCHOLARSHIPS,12181
22391043,2004,Greece,,66964.5039873,TEMPORARY SUSTENANCE OF FOREIGN REFUGEES,12220
22393319,2004,Greece,BRA,3305.66402779,REFUGEE TRAINING.,93010
22397285,2004,Greece,PSE,246350.532892,FOREIGNER'S SCOLARSHIPS FOR  STUDIES IN GREECE,
,OECD CRS,0,1,43081.0,,
22402455,2004,Greece,AZE,5196.60746504,PROVISION OF TERTIARY SCHOLARSHIPS,43081
22402921,2004,Greece,GEO,55791.7979375,ESTABLISHMENT OF RECEPTION AND SUPPORT CENTERS FOR VICTIMS OF TRAFFICKIN,16010
22404273,2004,Greece,GEO,4958.50401194,REFUGEE TRAINING.,93010
22405092,2004,Greece,KAZ,3305.66402779,REFUGEE TRAINING.,93010
22408187,2004,Greece,LKA,199128.897096,TRANSPORTATION OF SEARCH & RESCUE TEAM.,72010
22412284,2004,Spain,HRV,213249.371572,LINEA ESTUDIOS DE VIABILIDAD,43010
22414021,2004,Spain,BIH,35662.6363408,GASTOS ADMINISTRATIVOS DE LAS EMBAJADAS,91010
22417985,2004,Spain,MAR,1241521.79784,"GESTIÓN RECURSOS HÍDRICOS DE FERKHANA, 2ª  Y 3ª FASE",14020
22513249,2004,Spain,BLZ,16903.0890592,FORMACION,43010
22424946,2004,Spain,MAR,152417.568774,GASTOS DE LECTORADOS,16061
22427007,2004,Spain,MAR,247429.027467,REHABILITACIÓN Y EQUIPAMIENTO DE ESCUELAS RURALES,11240
22427542,2004,Spain,MAR,26598.2823909,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,32120
22431036,2004,Spain,EGY,64392.7202257,ACCIONES CULTURALES 2004,16061
22432741,2004,Spain,,116711.805409,BECAS WEST EASTERN DIVAN 2004/2005,16061
22434757,2004,Spain,AGO,234419.540826,GASTOS ADMINISTRATIVOS DE LAS EMBAJADAS,91010
22435374,2004,Spain,AGO,83749.381202,PROYECTO DE SENSIBILIZACIÓN PARA LA PREVENCIÓN DE LA TRANSMISIÓN DE ETS/VIH/SIDA Y REDUCCIÓN DEL EST,13040
22439929,2004,Spain,TCD,23930.1700284,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,13040
22441899,2004,Spain,COD,16515.1229199,COMPRA DE UN VEHÍCULO PARA EL CENTRO DE SALUD MENTAL TELEMA,12191
22446684,2004,Spain,GNB,56508.4272667,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,23067
22448529,2004,Spain,GNQ,38653.823079,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,13040
22449185,2004,Spain,GNQ,3960.47425749,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,11230
22453876,2004,Spain,MRT,93369.4443273,CENTROS DE EDUCACIÓN NUTRICIONAL,12240
22455930,2004,Spain,MRT,45610.9735539,COLABORACIÓN CON EL ROTARY CLUB,12220
22455765,2004,Spain,MRT,340738.908529,PROGRAMA ESPECIAL DE SEGURIDAD ALIMENTARIA (PESA)-MAURITANIA DE LA ORGANIZACIÓN DE NACIONES UNIDAS PARA LA AGRICULTURA Y LA ALIMENTACIÓN (FAO),52010
22457652,2004,Spain,MOZ,2315110.3595,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,12110
22462806,2004,Spain,SEN,15750.0086182,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,16010
22466063,2004,Spain,SDN,64392.7202257,OBSERVADORES MILITARES EN LA UNAMIS,15230
22471195,2004,Spain,,12347.191416,EQUIPAMIENTO INFORMÁTICO Y FOTOGRÁFICO DIGITAL PARA LAS CUATRO WILAYAS (CAMPAMENTOS) Y EL CENTRO OFI,16010
22473042,2004,Spain,,55949.5467498,AL SUR DEL SAHARA. AFRICA IMPRESCINDIBLE IV.,16061
22481545,2004,Spain,CUB,39375.0376436,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,32168
22482614,2004,Spain,CUB,3790.68675243,FORMACIÓN DE JUECES Y FISCALES EN EL AMBITO DE LA PROPIEDAD INDUSTRIAL,32120
22488820,2004,Spain,DOM,116361.991957,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,31120
22490052,2004,Spain,SLV,67699.5922748,PROGRAMA IBEROAMERICANO DE CIENCIA Y TECNOLOGÍA PARA EL DESARROLLO. (PROGRAMA CYTED).,32182
22494514,2004,Spain,SLV,28133.5014302,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,32168
22497030,2004,Spain,SLV,602945.373066,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,16040
22506487,2004,Spain,HTI,720862.014566,ASESORAMIENTO Y COORDINACIÓN CON AUTORIDADES CIVILES EN HAITÍ,73010
22507760,2004,Spain,HND,6812.74979988,FORMACIÓN DE RECURSOS HUMANOS EN EL MARCO DEL PLAN DE ACTUACIONES CONJUNTAS OPS/MSC/AECI,12181
22509612,2004,Spain,HND,28218.77349,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,16020
22510104,2004,Spain,HND,207171.841753,ESTRATEGIA. FORTALECIMIENTO Y AMPLIACIÓN DEL CENTRO DE SERVICIOS BÁSICOS COMUNITARIOS DE CHAMELECÓN.,16010
22535187,2004,Spain,BOL,384954.169871,INCLUSIÓN DE NIÑOS Y NIÑAS CON DISCAPACIDAD EN EL SISTEMA EDUCATIVO REGULAR BOLIVIANO,11220
22536554,2004,Spain,BOL,54371.4421588,"CURSO TRIPARTITO SOBRE SISTEMAS DE PENSIONES, FINANCIACION Y GESTIÓN INSTITUCIONAL DE LA SEGURIDAD S",11110
22539227,2004,Spain,BOL,83710.5362934,PROYECTO SOSTENIBLE DE LUCHA CONTRA LA CEGUERA. FASE II,12230
22545779,2004,Spain,BRA,21732.5430762,BECA UNIFEM 2004,43010
22548406,2004,Spain,CHL,57953.4482032,CURSO DE INSTRUCTORES DE DESMINADO A FAVOR DE CHILE,15250
22552599,2004,Spain,COL,128785.440452,ACOMPAÑAMIENTO DE VÍCTIMAS DE MINAS (II FASE).,72010
22556846,2004,Spain,COL,317077.046867,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,16010
22560429,2004,Spain,ECU,161476.529834,CANASTA SOLIDARIA EN PORTOVIEJO,12240
22573168,2004,Spain,PER,228836.756375,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,31140
22573868,2004,Spain,PER,263688.189325,PLAN DE DESARROLLO INTEGRAL EN LA MICROCUENCA DE HUAMBO,43040
22581027,2004,Spain,PER,555387.211948,PROGRAMA DE PATRIMONIO CULTURAL DE LA COOPERACIÓN ESPAÑOLA EN IBEROAMÉRICA. ESCUELAS TALLER.,11330
22583575,2004,Spain,VEN,47644.1736951,ESCUELA DE FORMACIÓN A DISTANCIA,11430
22586822,2004,Spain,,447073.827074,ASISTENCIAS TÉCNICAS,99810
22587442,2004,Spain,,61028.200594,SEMINARIO SPBRE EL LIBRE COMERCIO Y LOS PROCESOS DE INTEGRACIÓN EN LAS AMERICAS,16020
22591022,2004,Spain,,23107.9071874,BECAS PARA TÉCNICOS PORTUARIOS IBEROAMERICANOS,21040
22592627,2004,Spain,,108540.369212,MEMO-EFQM. PLATAFORMA TELEMÁTICA PARA LA IMPLANTACIÓN DE UN SISTEMA DE GESTIÓN BASADO EN EL MODELO E,22020
22600044,2004,Spain,PSE,128785.440452,ASISTENCIAS TÉCNICAS OTC,91010
22601939,2004,Spain,AZE,88112.4548444,CONVOCATORIA GENERAL DE BECAS DE LA AECI. PECOS Y CEI,11420
22604696,2004,Spain,IND,204429.355798,DESARROLLO INTEGRAL DE LA TRIBU SANTHAL,43040
22605188,2004,Spain,IND,105631.733942,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,43081
22617465,2004,Spain,,20919.5849834,MUESTRA ITINERANTE CINE Y DESARROLLO,99820
22618613,2004,Spain,,33806.1781186,LA SOBIRANIA ALIMENTARIA EN LA RIBA SUR Y NORTE DEL MEDITERRÁNEO,99820
22623249,2004,Spain,,212370.410941,EXPOSICIÓN AFINIDADES,16061
22632283,2004,Spain,,697263.982188,COSTES ADMINISTRATIVOS,91010
22640376,2004,Canada,MAR,1482.94959953,L'INTÉGRATION DE LA SCIENCE DANS L'ESPACE ÉCONOMIQUE MAGHRÉBIN,43040
22641302,2004,Canada,,13999.9234387,,43081
22643267,2004,Canada,CMR,10876.6244771,,43081
22643347,2004,Canada,CMR,420071.362186,FONDS CANADIENS CAMEROUN - FCIL CAMEROUN 2004-2005,43010
22644292,2004,Canada,COD,2026842.90603,,60020
22651476,2004,Canada,ZWE,2930.73043386,,15160
22654535,2004,Canada,SDN,606661.199808,SUDAN CANADA FUND - CFLI SUDAN FY 2004-2005,43010
22655858,2004,Canada,TZA,488455.072309,QUICK START PROGRAM FOR HIV/AIDS - FEASIBILITY STUDY,13040
22656243,2004,Canada,TGO,14653.6521692,,15160
22656838,2004,Canada,UGA,24422.7536155,STUDY OF FARMERS' CHOICES AND ACTIONS ON SEEDS,31166
22657807,2004,Canada,,6349915.94002,AFRIQUE/FAO/INVASION DES CRIQUETS,72040
22658969,2004,Canada,,73268.2608465,WEST AFRICAN NETWORK ON POLICY (WANP),22020
22659114,2004,Canada,,102575.565185,AN ASESSMENT OF HEALTH AND ENVIRONMENT LINKAGES IN NEPAD AND HOW NEPAD INTEGRATES THE MDGS AND WEHAB RECOMMENDATIONS,12110
25456468,2005,Spain,NIC,523432.779875,IMPROVED HEALTH CONDITIONS IN 10 RURAL COMMUNITIES FROM TOTOGALPA (MADRIZ DEPARTMENT) THROUGH  ENVIRONMENTAL EDCUTATION AND PRIMARY NEEDS REGARDING WATER AND CLEANING UP SECTORS,14030
22661192,2004,Canada,,97691.0144619,QS/OCHA/IDP UNIT 2004,72010
22661767,2004,Canada,,293073.043386,CAPACITY BUILDING FOR TRADE POLICY MAKING AND NEGOTIATIONS FOR AFRICAN AND CARIBBEAN COUNTRIES (ILEAP),33140
22662610,2004,Canada,,97691.0144619,QS/ISDR/APPEAL 2004 - QS/ISDR/WCDR TRAVEL APPEAL,72010
22663064,2004,Canada,CUB,50629.3940006,,43081
22663396,2004,Canada,CUB,265592.561017,PARTICIPATORY PLANT BREEDING FOR STRENGTHENING AGRO-BIODIVERSITY IN CUBA (PHASE II),31182
22664504,2004,Canada,GTM,41529.4271579,,15160
22664820,2004,Canada,HTI,3907640.57848,FONDS D`URG. TEMP TE TROPICALE JEANNE,73010
22666942,2004,Canada,MEX,14379.6972574,,43081
22670292,2004,Canada,BRA,33898.7820183,"ECOHEALTH AND ENVIRONMENTAL POLLUTION MEETINGS (FIOCRUZ, BRAZIL)",41010
17296479,2002,Germany,TUR,43554116.9334,IMPUTED STUDENT COSTS,11420
22683330,2004,Canada,PAK,14236.5115375,,15160
22700583,2004,Canada,,80737590.7677,,11420
22687291,2004,Canada,CHN,518895.592415,"CBNRM AND FARMER-CENTERED RESEARCH NETWORK, CHINA (PH 2)",43040
22689655,2004,Canada,PHL,114613.520904,,43081
22698900,2004,Canada,,166074.724585,BUILDING CANADIAN SUPPORT FOR GLOBAL HEALTH RESEARCH,12182
22878526,2004,United States,IRQ,412313385.857,HEALTH CARE,12220
22878637,2004,United States,IRQ,1042110755.46,OIL INFRASTRUCTURE,32167
23002051,2004,Japan,SEN,2556226.01267,FOOD AID,72040
23008592,2004,Japan,TZA,92988549.4059,,60020
23037618,2004,Japan,BOL,4740776.76308,,92030
23065065,2004,Japan,YEM,16088375.2785,,60020
23119031,2004,Japan,MNG,1411036.75899,THE PROJECT FOR HUMAN RESOURCE DEVELOPMENT SCHOLARSHIP,11420
23130298,2004,Japan,TLS,15255556.8435,THE PROJECT FOR IMPROVEMENT OF ROODS BETWEEN DILI AND CASSA,21020
23159962,2004,Australia,IRN,314713.939153,,72010
18515012,2002,United States,CHN,622342.42382,GUANGZHOU METRO LINE 3,21030
23185836,2004,Australia,PHL,43869.2157607,,31181
23193510,2004,Australia,VNM,89645.7887283,,31320
23195821,2004,Australia,,61989.109227,,16062
23206116,2004,Australia,PNG,62942.7878305,,31282
23226457,2004,New Zealand,PRY,28630.8736084,"STUDY AWARDS : PARAGUAY / EDUC, POST2 / STUDY AWARDS",11420
23227733,2004,New Zealand,BTN,252176.303958,VOLUNTEER SERVICE ABROAD / NGOS / VSA GRANT,92010
23235223,2004,New Zealand,COK,57419.6512577,SBEC : COOK ISLANDS / BUSINESS / SBEC,25010
23237122,2004,New Zealand,KIR,21532.3692217,KIRIBATI POLLUTION / ENVIRONMENT / KIRIBATI POLLUTION,41010
23247371,2004,New Zealand,,57419.6512577,ADVISORY COMMITTEE (ACEAD) / ADMINISTRATION / ACEAD GRANT,91010
23248069,2004,New Zealand,,717745.640722,INTL COMMITTEE OF RED CROSS / NGOS / ICRC CONTRIBUTION,92020
23824230,2005,France,CAF,135564.044837,,16010
23580923,2005,Austria,SRB,222625.82443,MANAGEMENT TRAINING,11430
23583165,2005,Austria,MKD,22322.1080646,UNIVERSITY PARTNERSHIP,11420
23587301,2005,Austria,,21708.9941631,CONTRACTED SERVICES FOR ECONET II PROGRAMME,11330
23609844,2005,Austria,NIC,34317.9684611,IMPUTED STUDENTS' COSTS,11420
23603665,2005,Austria,TGO,102953.905532,IMPUTED STUDENTS' COSTS,11420
23613771,2005,Austria,BRA,353069.616616,TEACHERS AT HIGHER SCHOOLS,11420
23631335,2005,Austria,CHN,184410.524238,TEACHERS AT HIGHER SCHOOLS,11420
23640100,2005,Belgium,BIH,1502.84544871,DON DES COMMUNES WALLONNES,16050
23641108,2005,Belgium,,223877.383648,JPO - IFAD - EVALUATION - CARBON,31110
23642153,2005,Belgium,DZA,93601.7230817,PSYCHIATRIE D'URGENCE ET INTERVENTION DE CRISE,12191
23647233,2005,Belgium,ZAF,336191.035412,IMT  DVTD PRETORIA,31182
23648309,2005,Belgium,ZAF,195694.522949,RENFORCER LA DÉMOCRATIE DANS LA RÉGION SADC,15151
23657959,2005,Belgium,COD,22542.6817306,ÉCOLE ET ENSEIGNEMENT,92010
23675436,2005,Belgium,CIV,81000.3639943,ANNULATION DE DETTE /INTERET PRETS ORIG APD,60020
23681328,2005,Belgium,MOZ,44108.5139195,SUBSIDES D'AIDE PROVINCE DE LIMBOURG,16050
23697799,2005,Belgium,TGO,11705.6632,COMMUNES NEERLANDOPHONES,16050
23702277,2005,Belgium,BFA,28267.0200446,BOURSES LOCALES VIA CTB (HORS-PROJET),11430
23720894,2005,Belgium,BRA,47117.2105078,DÉMOCRATIE,92010
23731255,2005,Belgium,SUR,89655.2509334,FORMULATION ACHEVEMENT 3 PROJETS,43010
23736711,2005,Belgium,BTN,5587.57937829,DONS DES COMMUNES FLAMANDES,16050
23739991,2005,Belgium,PAK,194523.806344,DON DES COMMUNES FLAMANDES,99810
23740959,2005,Belgium,,37571.1362176,PROVINCES NEERLANDOPHONES,99810
23830109,2005,France,COD,1173486.55371,,91010
23831356,2005,France,BEN,168639.349889,,93010
23767613,2005,Belgium,,24183.7889606,COMMUNES WALLONNES,72010
23768685,2005,Belgium,,93176.4178197,CONTRIBUTION CWBCI - AIDE HUMANITAIRE,91010
27837782,2006,Germany,ZAF,2175.45893244,,11420
23828005,2005,France,COM,92921.8409395,FORMATION PROFESSIONNELLE,11430
23830189,2005,France,COD,492029.579596,ARTS ET CULTURE À KINSHASA / HALLE DE LA GOMBE,16061
23837164,2005,France,GHA,83144879.0848,,60020
23839467,2005,France,GNB,597702.384648,PROGRAMME DE BOURSES,11420
